ko_id,trait
K01223,Carbohydrate metabolism
K07024,Carbohydrate metabolism
K02073,Amino acid metabolism
K07335,Membrane integrity
K03294,Amino acid metabolism
K01990,Energy / fermentation efficiency
K00016,Lactic acid production
K00383,Oxidative stress resistance
K02003,Energy / fermentation efficiency
K01992,Energy / fermentation efficiency
K00712,Cell wall integrity
K00841,Amino acid metabolism
K02004,Energy / fermentation efficiency
K02028,Amino acid metabolism
K15580,Carbohydrate metabolism
K15634,Energy / fermentation efficiency
